source,text,created_at,date,time,id_str,daily_tweet_count
Twitter for iPhone,“Kim Jong Un says North Korea will not make or test nuclear weapons or give them to others - &amp; he is ready to meet President Trump anytime.” PBS News Hour. I also look forward to meeting with Chairman Kim who realizes so well that North Korea possesses great economic potential!,1/1/2019 23:11,1/1/2019,11:11 PM,1.08E+18, 
Twitter for iPhone,Washington Examiner - “MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election.”  True!,1/1/2019 22:51,1/1/2019,10:51 PM,1.08E+18, 
Twitter for iPhone,Gas prices are low and expected to go down this year. This would be good!,1/1/2019 22:44,1/1/2019,10:44 PM,1.08E+18, 
Twitter for iPhone,Border Security and the Wall “thing” and Shutdown is not where Nancy Pelosi wanted to start her tenure as Speaker! Let’s make a deal?,1/1/2019 19:02,1/1/2019,7:02 PM,1.08E+18, 
Twitter for iPhone,Congratulations to President @JairBolsonaro who just made a great inauguration speech - the U.S.A. is with you!,1/1/2019 18:12,1/1/2019,6:12 PM,1.08E+18, 
Twitter for iPhone,One thing has now been proven. The Democrats do not care about Open Borders and all of the crime and drugs that Open Borders bring!,1/1/2019 15:51,1/1/2019,3:51 PM,1.08E+18, 
Twitter for iPhone,“General” McChrystal got fired like a dog by Obama. Last assignment a total bust. Known for big dumb mouth. Hillary lover! https://t.co/RzOkeHl3KV,1/1/2019 15:32,1/1/2019,3:32 PM,1.08E+18, 
Twitter for iPhone,The Democrats much as I suspected have allocated no money for a new Wall. So imaginative! The problem is without a Wall there can be no real Border Security - and our Country must finally have a Strong and Secure Southern Border!,1/1/2019 14:32,1/1/2019,2:32 PM,1.08E+18, 
Twitter for iPhone,Happy New Year!,1/1/2019 14:25,1/1/2019,2:25 PM,1.08E+18, 
Twitter for iPhone,HAPPY NEW YEAR TO EVERYONE INCLUDING THE HATERS AND THE FAKE NEWS MEDIA! 2019 WILL BE A FANTASTIC YEAR FOR THOSE NOT SUFFERING FROM TRUMP DERANGEMENT SYNDROME. JUST CALM DOWN AND ENJOY THE RIDE GREAT THINGS ARE HAPPENING FOR OUR COUNTRY!,1/1/2019 13:08,1/1/2019,1:08 PM,1.08E+18, 
Twitter for iPhone,Dr. Sebastian Gorka a very good and talented guy has a great new book just out “Why We Fight.” Lots of insight - Enjoy!,1/1/2019 12:51,1/1/2019,12:51 PM,1.08E+18, 
Twitter for iPhone,...Remember this. Throughout the ages some things NEVER get better and NEVER change. You have Walls and you have Wheels. It was ALWAYS that way and it will ALWAYS be that way! Please explain to the Democrats that there can NEVER be a replacement for a good old fashioned WALL!,1/1/2019 1:05,1/1/2019,1:05 AM,1.08E+18, 
Twitter for iPhone,The Democrats will probably submit a Bill being cute as always which gives everything away but gives NOTHING to Border Security namely the Wall. You see without the Wall there can be no Border Security - the Tech “stuff” is just by comparison meaningless bells &amp; whistles...,1/1/2019 0:51,1/1/2019,12:51 AM,1.08E+18, 
Twitter for iPhone,MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new Trade Deal the USMCA that will replace the horrendous NAFTA Trade Deal which has so badly hurt our Country. Mexico &amp; Canada will also thrive - good for all!,1/1/2019 0:40,1/1/2019,12:40 AM,1.08E+18, 
Twitter for iPhone,HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6,12/31/2018 23:53,12/31/2018,11:53 PM,1.08E+18,12
Twitter for iPhone,Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassadors!? Likewise in Government lawyers and others are being delayed at a record pace! 360 great and hardworking people are waiting for approval from....,12/31/2018 20:02,12/31/2018,8:02 PM,1.08E+18, 
Twitter for iPhone,....Senator Schumer more than a year longer than any other Administration in history. These are people who have been approved by committees and all others yet Schumer continues to hold them back from serving their Country! Very Unfair!,12/31/2018 20:02,12/31/2018,8:02 PM,1.08E+18, 
Twitter for iPhone,It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does and properly built almost 100%! They say it’s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!,12/31/2018 15:39,12/31/2018,3:39 PM,1.08E+18, 
Twitter for iPhone,I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 2013. One more yes but with me in office I’ll get it built and Fast!,12/31/2018 15:37,12/31/2018,3:37 PM,1.08E+18, 
Twitter for iPhone,I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 3013. One more yes but with me in office I’ll get it built and Fast!,12/31/2018 15:33,12/31/2018,3:33 PM,1.08E+18, 
Twitter for iPhone,I am the only person in America who could say that “I’m bringing our great troops back home with victory” and get BAD press. It is Fake News and Pundits who have FAILED for years that are doing the complaining. If I stayed in Endless Wars forever they would still be unhappy!,12/31/2018 14:38,12/31/2018,2:38 PM,1.08E+18, 
Twitter for iPhone,I campaigned on Border Security which you cannot have without a strong and powerful Wall. Our Southern Border has long been an “Open Wound” where drugs criminals (including human traffickers) and illegals would pour into our Country. Dems should get back here an fix now!,12/31/2018 13:29,12/31/2018,1:29 PM,1.08E+18, 
Twitter for iPhone,.....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS remember!,12/31/2018 13:19,12/31/2018,1:19 PM,1.08E+18, 
Twitter for iPhone,...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media or some failed Generals who were unable to do the job before I arrived like to complain about me &amp; my tactics which are working. Just doing what I said I was going to do!,12/31/2018 13:12,12/31/2018,1:12 PM,1.08E+18, 
Twitter for iPhone,If anybody but Donald Trump did what I did in Syria which was an ISIS loaded mess when I became President they would be a national hero. ISIS is mostly gone we’re slowly sending our troops back home to be with their families while at the same time fighting ISIS remnants......,12/31/2018 13:03,12/31/2018,1:03 PM,1.08E+18, 
Twitter for iPhone,An all concrete Wall was NEVER ABANDONED as has been reported by the media. Some areas will be all concrete but the experts at Border Patrol prefer a Wall that is see through (thereby making it possible to see what is happening on both sides). Makes sense to me!,12/31/2018 12:51,12/31/2018,12:51 PM,1.08E+18, 
Twitter for iPhone,President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree totally necessary for their safety and security. The U.S. needs the same thing slightly larger version!,12/30/2018 21:59,12/30/2018,9:59 PM,1.08E+18,5
Twitter for iPhone,Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks to the Democrats who left town and are not concerned about the safety and security of Americans!,12/30/2018 16:56,12/30/2018,4:56 PM,1.08E+18, 
Twitter for iPhone,Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!,12/30/2018 15:28,12/30/2018,3:28 PM,1.08E+18, 
Twitter for iPhone,“It turns out to be true now that the Department of Justice and the FBI under President Obama rigged the investigation for Hillary and really turned the screws on Trump and now it looks like in a corrupt &amp; illegal way. The facts are out now. Whole Hoax exposed. @JesseBWatters,12/30/2018 3:15,12/30/2018,3:15 AM,1.08E+18, 
Twitter for iPhone,“Absolutely nothing” (on Russian Collusion). Kimberley Strassel The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!,12/30/2018 3:01,12/30/2018,3:01 AM,1.08E+18, 
Twitter for iPhone,2018 is being called “THE YEAR OF THE WORKER” by Steve Moore co-author of “Trumponomics.” It was indeed a great year for the American Worker with the “best job market in 50 years and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.”,12/29/2018 21:06,12/29/2018,9:06 PM,1.08E+18,7
Twitter for iPhone,For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES and they will gives us “NONE” for Border Security! Now we have to do it the hard way with a Shutdown. Too bad! @FoxNews,12/29/2018 19:25,12/29/2018,7:25 PM,1.08E+18, 
Twitter for iPhone,...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault he hadn’t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard &amp; getting so little credit!,12/29/2018 18:36,12/29/2018,6:36 PM,1.08E+18, 
Twitter for iPhone,Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can’t. If we had a Wall they wouldn’t even try! The two.....,12/29/2018 18:30,12/29/2018,6:30 PM,1.08E+18, 
Twitter for iPhone,Just had a long and very good call with President Xi of China. Deal is moving along very well. If made it will be very comprehensive covering all subjects areas and points of dispute. Big progress being made!,12/29/2018 16:03,12/29/2018,4:03 PM,1.08E+18, 
Twitter for iPhone,I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I hear they are spending so much time on Presidential Harassment that they have little time left for things like stopping crime and our military!,12/29/2018 15:52,12/29/2018,3:52 PM,1.08E+18, 
Twitter for iPhone,The Mueller Angry Democrats recently deleted approximately 19000 Text messages between FBI Agent Lisa Page and her lover Agent Peter S. These Texts were asked for and INVALUABLE to the truth of the Witch Hunt Hoax. This is a total Obstruction of Justice. All Texts Demanded!,12/29/2018 15:42,12/29/2018,3:42 PM,1.08E+18, 
Twitter for iPhone,Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania and I in Iraq and Germany. Great things are happening!,12/28/2018 14:51,12/28/2018,2:51 PM,1.08E+18,5
Twitter for iPhone,.....Honduras Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that a new Caravan is forming in Honduras and they are doing nothing about it. We will be cutting off all aid to these 3 countries - taking advantage of U.S. for years!,12/28/2018 13:06,12/28/2018,1:06 PM,1.08E+18, 
Twitter for iPhone,.....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......,12/28/2018 12:49,12/28/2018,12:49 PM,1.08E+18, 
Twitter for iPhone,....The United States looses soooo much money on Trade with Mexico under NAFTA over 75 Billion Dollars a year (not including Drug Money which would be many times that amount) that I would consider closing the Southern Border a “profit making operation.” We build a Wall or.....,12/28/2018 12:42,12/28/2018,12:42 PM,1.08E+18, 
Twitter for iPhone,We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to finish the Wall &amp; also change the ridiculous immigration laws that our Country is saddled with. Hard to believe there was a Congress &amp; President who would approve!,12/28/2018 12:16,12/28/2018,12:16 PM,1.08E+18, 
Twitter for iPhone,CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and Germany. If these brave young people ask me to sign their hat I will sign. Can you imagine my saying NO? We brought or gave NO hats as the Fake News first reported!,12/27/2018 23:23,12/27/2018,11:23 PM,1.08E+18,12
